0.438,0.498,3.625,3.645,5.0,2.918,5.0,2.351,2.332,2.643,1.698,1.687,1.698,1.717,1.744,0.593,0.502,0.493,0.504,0.445,0.431,0.444,0.44,0.429,Slight-Right-Turn
0.438,0.498,3.625,3.648,5.0,2.918,5.0,2.637,2.332,2.649,1.695,1.687,1.695,1.72,1.744,0.592,0.502,0.493,0.504,0.449,0.431,0.444,0.443,0.429,Slight-Right-Turn
0.438,0.498,3.625,3.629,5.0,2.918,5.0,2.637,2.334,2.643,1.696,1.687,1.695,1.717,1.744,0.593,0.502,0.493,0.504,0.449,0.431,0.444,0.446,0.429,Slight-Right-Turn
0.437,0.501,3.625,3.626,5.0,2.918,5.0,2.353,2.334,2.642,1.73,1.687,1.695,1.717,1.744,0.593,0.502,0.493,0.504,0.449,0.431,0.444,0.444,0.429,Slight-Right-Turn
0.438,0.498,3.626,3.629,5.0,2.918,5.0,2.64,2.334,2.639,1.696,1.687,1.695,1.717,1.744,0.592,0.502,0.493,0.504,0.449,0.431,0.444,0.441,0.429,Slight-Right-Turn
0.439,0.498,3.626,3.629,5.0,2.918,5.0,2.633,2.334,2.645,1.705,1.686,1.694,1.719,1.744,0.589,0.502,0.493,0.504,0.446,0.431,0.444,0.444,0.43,Slight-Right-Turn
0.44,5.0,3.627,3.628,5.0,2.919,3.028,2.346,2.33,2.638,1.727,1.684,1.692,1.714,1.745,0.588,0.501,0.492,0.504,0.451,0.433,0.446,0.444,0.432,Slight-Right-Turn
0.444,5.021,3.631,3.634,5.0,2.919,5.0,2.626,2.327,2.638,1.698,1.68,1.688,1.709,1.74,0.595,0.5,0.491,0.503,0.453,0.436,0.448,0.444,0.436,Slight-Right-Turn
0.451,5.025,3.635,3.639,5.0,2.92,3.027,2.62,2.323,2.632,1.706,1.673,1.681,1.703,0.753,0.595,0.499,0.491,0.502,0.457,0.44,0.453,0.454,0.442,Sharp-Right-Turn
0.458,5.022,3.64,3.644,5.0,2.922,5.0,2.346,2.321,2.628,1.688,1.666,1.674,1.696,0.744,0.59,0.496,0.49,0.498,0.462,0.444,0.458,0.461,0.449,Sharp-Right-Turn
